timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm25 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 25 (Plume AQI)"
1566217939,"2019-08-19 12:32:19",11,147,20.116806,3.2290282,10,12,20,6
1566217999,"2019-08-19 12:33:19",10,145,10.005481,2.0078757,10,12,10,4
1566218059,"2019-08-19 12:34:19",10,145,17.358585,3.8135357,10,12,17,8
1566218119,"2019-08-19 12:35:19",11,148,20.577627,3.6909256,10,12,21,7
1566218179,"2019-08-19 12:36:19",11,144,16.124664,2.8400347,10,12,16,6
1566218239,"2019-08-19 12:37:19",10,144,16.671124,3.1616507,10,12,17,6
1566218299,"2019-08-19 12:38:19",10,143,16.830238,3.3884337,10,11,17,7
1566218359,"2019-08-19 12:39:19",10,141,17.330832,3.2917552,10,11,17,7
1566218419,"2019-08-19 12:40:19",10,143,12.505331,2.757883,10,11,13,6
1566218479,"2019-08-19 12:41:19",10,147,12.584618,2.9009287,10,12,13,6
1566218539,"2019-08-19 12:42:19",10,147,13.910553,2.6866539,9,12,14,5
1566218599,"2019-08-19 12:43:19",10,143,14.160458,1.8195498,10,11,14,4
1566218659,"2019-08-19 12:44:19",10,144,12.519074,1.0341831,10,12,13,2
1566218719,"2019-08-19 12:45:19",10,143,15.064317,3.7591848,10,11,15,8
1566218779,"2019-08-19 12:46:19",10,148,15.810776,2.2395406,10,12,16,4
1566218839,"2019-08-19 12:47:19",10,146,10.368593,1.8862133,10,12,10,4
1566218899,"2019-08-19 12:48:19",10,146,25.075174,6.130915,10,12,25,12
1566218959,"2019-08-19 12:49:19",11,146,19.83479,1.9487319,10,12,20,4
1566219019,"2019-08-19 12:50:19",11,148,8.19334,1.4489694,10,12,8,3
1566219079,"2019-08-19 12:51:19",10,146,9.358219,1.7072462,9,12,9,3
1566219139,"2019-08-19 12:52:19",10,144,13.193823,2.225273,10,12,13,4
1566219199,"2019-08-19 12:53:19",10,147,11.3791275,2.52789,9,12,11,5
1566219259,"2019-08-19 12:54:19",10,146,8.879186,1.8226223,9,12,9,4
1566219319,"2019-08-19 12:55:19",10,149,4.85021,1,9,12,5,2
1566219379,"2019-08-19 12:56:19",9,149,10.938433,1.581886,9,12,11,3
1566219439,"2019-08-19 12:57:19",10,147,14.385215,2.0252008,9,12,14,4
1566219499,"2019-08-19 12:58:19",10,152,13.125792,1.5696323,9,12,13,3
1566219559,"2019-08-19 12:59:19",9,147,12.031431,2.8010352,9,12,12,6
1566219619,"2019-08-19 13:00:19",9,150,19.917833,3.0713332,9,12,20,6
1566219679,"2019-08-19 13:01:19",9,154,12.993515,1,8,12,13,2
1566219739,"2019-08-19 13:02:19",10,147,11.568959,2.4987988,9,12,12,5
1566219799,"2019-08-19 13:03:19",9,149,11.419834,1.6978542,9,12,11,3
1566219859,"2019-08-19 13:04:19",9,152,24.714588,3.9288545,9,12,25,8
1566219919,"2019-08-19 13:05:19",9,152,12.144234,1,8,12,12,2
1566219979,"2019-08-19 13:06:19",9,152,15.040495,1.9650544,8,12,15,4
1566220039,"2019-08-19 13:07:19",9,153,14.837755,2.804718,8,12,15,6
1566220099,"2019-08-19 13:08:19",9,151,11.610638,1.5547711,8,12,12,3
1566220159,"2019-08-19 13:09:19",9,153,13.290281,2.3834844,8,12,13,5
1566220219,"2019-08-19 13:10:19",9,154,9.730289,1,8,12,10,2
1566220279,"2019-08-19 13:11:19",9,156,10.301162,1.817287,8,12,10,4
1566220339,"2019-08-19 13:12:19",9,155,10.937431,1,8,12,11,2
1566220399,"2019-08-19 13:13:19",9,159,6.7876816,1,8,13,7,2
1566220459,"2019-08-19 13:14:19",9,154,10.897634,1.9833658,8,12,11,4
1566220519,"2019-08-19 13:15:19",9,156,11.501772,1,8,12,12,2
1566220579,"2019-08-19 13:16:19",9,154,13.4621725,1,8,12,13,2
1566220639,"2019-08-19 13:17:19",9,155,13.530132,2.8596296,8,12,14,6
1566220699,"2019-08-19 13:18:19",9,153,13.621586,2.1899023,8,12,14,4
1566220759,"2019-08-19 13:19:19",9,156,9.371466,1.1185921,8,12,9,2
1566220819,"2019-08-19 13:20:19",9,156,11.172861,1.2019842,8,12,11,2
1566220879,"2019-08-19 13:21:19",9,153,11.578721,2.3135917,9,12,12,5
1566220939,"2019-08-19 13:22:19",9,158,21.960737,3.018883,8,13,22,6
1566220999,"2019-08-19 13:23:19",9,154,16.294697,2.302668,8,12,16,5
1566221059,"2019-08-19 13:24:19",9,156,15.877483,2.4078932,8,12,16,5
1566221119,"2019-08-19 13:25:19",9,161,17.445774,2.7252517,8,13,17,5
1566221179,"2019-08-19 13:26:19",9,157,8.57777,1.2214689,8,13,9,2
1566221239,"2019-08-19 13:27:19",9,158,11.24172,2.5767124,8,13,11,5
1566221299,"2019-08-19 13:28:19",9,160,22.493494,3.483272,8,13,22,7
1566221359,"2019-08-19 13:29:19",8,158,20.74983,2.5306664,8,13,21,5
1566221419,"2019-08-19 13:30:19",9,159,9.21542,2.0657365,8,13,9,4
1566221479,"2019-08-19 13:31:19",9,156,15.928267,2.5461876,8,12,16,5
1566221539,"2019-08-19 13:32:19",9,160,8.5478115,2.1367917,8,13,9,4
1566221599,"2019-08-19 13:33:19",9,159,9.964378,1.4280651,8,13,10,3
1566221659,"2019-08-19 13:34:19",9,156,13.195882,1.5719895,9,12,13,3
1566221719,"2019-08-19 13:35:19",9,157,13.271225,2.0191665,9,13,13,4
1566221779,"2019-08-19 13:36:19",9,154,8.989268,1.2489569,8,12,9,2
1566221839,"2019-08-19 13:37:19",9,159,14.547345,2.141302,9,13,15,4
1566221899,"2019-08-19 13:38:19",9,157,13.953889,1.6762303,9,13,14,3
1566221959,"2019-08-19 13:39:19",9,158,12.380223,2.1471422,8,13,12,4
1566222019,"2019-08-19 13:40:19",9,157,12.3718405,1.6703792,8,13,12,3
1566222079,"2019-08-19 13:41:19",9,156,11.770515,1.2993356,8,12,12,3
1566222139,"2019-08-19 13:42:19",9,156,10.358557,1.7892615,8,12,10,4
1566222199,"2019-08-19 13:43:19",9,157,9.347184,1.3446859,8,13,9,3
1566222259,"2019-08-19 13:44:19",9,154,4.4037867,1,8,12,4,2
1566222319,"2019-08-19 13:45:19",9,153,7.1801095,1,8,12,7,2
1566222379,"2019-08-19 13:46:19",9,158,9.526403,2.2720873,8,13,10,5
1566222439,"2019-08-19 13:47:19",9,154,17.700895,2.359293,8,12,18,5
1566222499,"2019-08-19 13:48:19",9,158,10.482018,1.9151435,8,13,10,4
1566222559,"2019-08-19 13:49:19",9,154,23.017124,4.3701296,8,12,23,9
1566222619,"2019-08-19 13:50:19",9,157,17.338501,1.9958974,8,13,17,4
1566222679,"2019-08-19 13:51:19",9,156,12.079559,2.547288,8,12,12,5
1566222739,"2019-08-19 13:52:19",9,156,14.386937,2.2024322,8,12,14,4
1566222799,"2019-08-19 13:53:19",9,157,9.305546,1.3733621,8,13,9,3
1566222859,"2019-08-19 13:54:19",9,157,6.193853,1,8,13,6,2
1566222919,"2019-08-19 13:55:19",9,156,10.428132,1.8974128,8,12,10,4
1566222979,"2019-08-19 13:56:19",8,154,13.653753,2.829672,8,12,14,6
1566223039,"2019-08-19 13:57:19",9,156,7.8145123,1,8,12,8,2
1566223099,"2019-08-19 13:58:19",9,156,16.357903,3.198701,8,12,16,6
1566223159,"2019-08-19 13:59:19",8,156,17.216377,3.3625188,8,12,17,7
1566223219,"2019-08-19 14:00:19",8,155,24.509815,4.094035,8,12,25,8
1566223279,"2019-08-19 14:01:19",8,158,10.633616,1.9295245,8,13,11,4
1566223339,"2019-08-19 14:02:19",8,157,11.423406,2.541024,8,13,11,5
1566223399,"2019-08-19 14:03:19",8,156,10.932361,1.8920399,8,12,11,4
1566223459,"2019-08-19 14:04:19",8,159,15.332633,3.5993629,8,13,15,7
1566223519,"2019-08-19 14:05:19",8,156,14.417133,2.2324984,7,12,14,4
1566223579,"2019-08-19 14:06:19",8,159,8.823889,1,7,13,9,2
1566223639,"2019-08-19 14:07:19",8,161,10.1609,2.0729496,7,13,10,4
1566223699,"2019-08-19 14:08:19",8,159,11.081487,1.3009443,7,13,11,3
1566223759,"2019-08-19 14:09:19",8,159,11.647965,2.9952493,7,13,12,6
1566223819,"2019-08-19 14:10:19",8,158,15.647829,3.1846507,7,13,16,6
1566223879,"2019-08-19 14:11:19",8,158,10.525971,2.0938983,7,13,11,4
1566223939,"2019-08-19 14:12:19",8,159,13.78282,2.7088873,7,13,14,5
1566223999,"2019-08-19 14:13:19",8,159,12.48001,3.3918197,7,13,12,7
1566224059,"2019-08-19 14:14:19",7,160,14.016789,1.9400514,7,13,14,4
1566224119,"2019-08-19 14:15:19",7,157,12.340169,2.6882076,7,13,12,5
1566224179,"2019-08-19 14:16:19",7,159,13.863888,2.4910014,7,13,14,5
1566224239,"2019-08-19 14:17:19",8,156,15.896319,3.315524,7,12,16,7
1566224299,"2019-08-19 14:18:19",8,159,18.834278,2.3889782,7,13,19,5
1566224359,"2019-08-19 14:19:19",8,159,18.6553,4.195724,7,13,19,8
1566224419,"2019-08-19 14:20:19",8,161,10.251266,2.2028587,7,13,10,4
1566224479,"2019-08-19 14:21:19",7,158,9.992171,2.1722746,7,13,10,4
1566224539,"2019-08-19 14:22:19",8,161,21.675865,5.216612,7,13,22,10
1566224599,"2019-08-19 14:23:19",7,161,18.901756,3.8907607,7,13,19,8
1566224659,"2019-08-19 14:24:19",7,160,20.251286,3.6717572,7,13,20,7
1566224719,"2019-08-19 14:25:19",7,159,19.043528,2.7083893,7,13,19,5
1566224779,"2019-08-19 14:26:19",7,160,10.049311,1.8145157,7,13,10,4
1566224839,"2019-08-19 14:27:19",7,161,13.239278,3.2321024,7,13,13,6
1566224899,"2019-08-19 14:28:19",7,163,15.372862,3.1559043,7,13,15,6
1566224959,"2019-08-19 14:29:19",7,161,20.328537,4.125662,7,13,20,8
1566225019,"2019-08-19 14:30:19",7,161,14.333489,3.0494804,7,13,14,6
1566225079,"2019-08-19 14:31:19",7,161,13.13615,2.3887315,7,13,13,5
1566225139,"2019-08-19 14:32:19",7,162,10.993158,3.5549037,7,13,11,7
1566225199,"2019-08-19 14:33:19",7,160,31.16896,7.39018,7,13,31,15
1566225259,"2019-08-19 14:34:19",7,161,25.453314,3.246693,7,13,25,6
1566225319,"2019-08-19 14:35:19",7,160,17.17869,3.2223094,7,13,17,6
1566225379,"2019-08-19 14:36:19",7,160,15.471323,3.633677,7,13,15,7
1566225439,"2019-08-19 14:37:19",7,162,17.245382,3.1369135,7,13,17,6
1566225499,"2019-08-19 14:38:19",7,158,13.033679,2.2717276,7,13,13,5
1566225559,"2019-08-19 14:39:19",7,162,9.198124,1.3222778,7,13,9,3
1566225619,"2019-08-19 14:40:19",7,161,9.535004,1.9087073,7,13,10,4
1566225679,"2019-08-19 14:41:19",8,161,16.337088,3.2634614,7,13,16,7
1566225739,"2019-08-19 14:42:19",7,158,14.654787,3.3322144,7,13,15,7
1566225799,"2019-08-19 14:43:19",7,164,13.025058,1.5540698,7,13,13,3
1566225859,"2019-08-19 14:44:19",7,162,11.667342,2.9880972,7,13,12,6
1566225919,"2019-08-19 14:45:19",7,162,17.259647,2.0303676,6,13,17,4
1566225979,"2019-08-19 14:46:19",7,162,10.792616,3.8049312,7,13,11,8
1566226039,"2019-08-19 14:47:19",8,160,12.127987,3.5181317,7,13,12,7
1566226099,"2019-08-19 14:48:19",7,162,11.942942,2.5171478,7,13,12,5
1566226159,"2019-08-19 14:49:19",7,163,10.508355,2.1617317,7,13,11,4
1566226219,"2019-08-19 14:50:19",7,165,13.527381,3.1095078,7,13,14,6
1566226279,"2019-08-19 14:51:19",7,161,15.716054,3.3020198,7,13,16,7
1566226339,"2019-08-19 14:52:19",7,164,15.458675,2.444216,6,13,15,5
1566226399,"2019-08-19 14:53:19",7,166,10.274787,1.4948387,7,13,10,3
1566226459,"2019-08-19 14:54:19",8,161,11.531116,2.6520374,7,13,12,5
1566226519,"2019-08-19 14:55:19",7,166,9.776463,2.1140108,7,13,10,4
1566228439,"2019-08-19 15:27:19",0,288,12.425805,2.6779382,0,23,12,5
1566228499,"2019-08-19 15:28:19",0,251,17.905375,2.7754152,0,20,18,6
1566229057,"2019-08-19 15:37:37",0,234,,,0,19,0,0
1566229117,"2019-08-19 15:38:37",0,0,,,0,0,0,0
1566229123,"2019-08-19 15:38:43",0,223,,,0,18,0,0
1566229183,"2019-08-19 15:39:43",0,221,16.662079,2.6552308,0,18,17,5
1566229243,"2019-08-19 15:40:43",0,216,10.229746,2.101773,0,17,10,4
1566229303,"2019-08-19 15:41:43",0,211,15.810798,3.517409,0,17,16,7
1566229363,"2019-08-19 15:42:43",0,212,15.700194,3.5979316,0,17,16,7
1566229423,"2019-08-19 15:43:43",0,212,12.383954,1.9479982,0,17,12,4
1566229483,"2019-08-19 15:44:43",0,210,14.703102,2.7588334,0,17,15,6
1566229543,"2019-08-19 15:45:43",0,208,13.062838,2.9221292,0,17,13,6
1566229603,"2019-08-19 15:46:43",0,204,14.768564,2.8303132,0,16,15,6
1566229663,"2019-08-19 15:47:43",0,207,22.875666,3.6427665,0,17,23,7
1566229723,"2019-08-19 15:48:43",0,206,16.608124,4.583599,0,16,17,9
1566229783,"2019-08-19 15:49:43",0,209,15.784713,2.1298482,0,17,16,4
1566229843,"2019-08-19 15:50:43",0,209,17.54486,3.6585546,0,17,18,7
1566229903,"2019-08-19 15:51:43",0,209,14.68709,2.6652737,0,17,15,5
1566229963,"2019-08-19 15:52:43",0,209,19.925425,3.1123228,0,17,20,6
1566230023,"2019-08-19 15:53:43",0,204,16.862988,4.2424355,0,16,17,8
1566230083,"2019-08-19 15:54:43",0,207,20.087934,4.180395,0,17,20,8
1566230143,"2019-08-19 15:55:43",0,210,15.108435,3.9156458,0,17,15,8
1566230203,"2019-08-19 15:56:43",0,209,25.491232,4.4373264,0,17,25,9
1566230263,"2019-08-19 15:57:43",0,207,16.278164,2.8247225,0,17,16,6
1566230323,"2019-08-19 15:58:43",0,210,20.729437,4.7486863,0,17,21,9
1566230383,"2019-08-19 15:59:43",0,215,20.489304,4.160439,0,17,20,8
1566230443,"2019-08-19 16:00:43",0,216,15.977297,2.394126,0,17,16,5
1566230503,"2019-08-19 16:01:43",0,213,11.542323,2.3242981,0,17,12,5
1566230563,"2019-08-19 16:02:43",0,212,15.855809,3.1991534,0,17,16,6
1566230623,"2019-08-19 16:03:43",0,213,15.905094,4.0413523,0,17,16,8
1566230683,"2019-08-19 16:04:43",0,213,15.46414,2.8650298,0,17,15,6
1566230743,"2019-08-19 16:05:43",0,209,14.676428,3.121423,0,17,15,6
1566230803,"2019-08-19 16:06:43",0,0,,,0,0,0,0
1566230815,"2019-08-19 16:06:55",0,210,12.457629,2.7936072,0,17,12,6
1566230875,"2019-08-19 16:07:55",0,214,20.416029,3.1978643,0,17,20,6
1566230935,"2019-08-19 16:08:55",0,217,16.884314,3.8297935,0,17,17,8
1566230995,"2019-08-19 16:09:55",0,215,16.958347,4.2209535,0,17,17,8
1566231055,"2019-08-19 16:10:55",0,213,11.980324,3.6068418,0,17,12,7
1566231115,"2019-08-19 16:11:55",0,217,18.640997,3.2171352,0,17,19,6
1566231175,"2019-08-19 16:12:55",0,214,11.581298,,0,17,12,0
1566231237,"2019-08-19 16:13:57",0,218,15.878318,3.432655,0,17,16,7
1566231297,"2019-08-19 16:14:57",0,220,13.70214,3.4760127,0,18,14,7
1566231357,"2019-08-19 16:15:57",0,218,16.682617,3.5078204,0,17,17,7
1566231417,"2019-08-19 16:16:57",0,219,15.09638,2.9544315,0,18,15,6
1566231477,"2019-08-19 16:17:57",0,221,22.808756,3.4374259,0,18,23,7
1566231537,"2019-08-19 16:18:57",0,219,22.471762,4.175434,0,18,22,8
1566231597,"2019-08-19 16:19:57",0,216,16.565504,2.914681,0,17,17,6
1566231657,"2019-08-19 16:20:57",0,219,13.809095,3.932288,0,18,14,8
1566231717,"2019-08-19 16:21:57",0,218,17.224964,3.8478122,0,17,17,8
1566231777,"2019-08-19 16:22:57",0,217,14.708912,2.9262092,0,17,15,6
1566231837,"2019-08-19 16:23:57",0,217,19.078266,2.8090646,0,17,19,6
1566231897,"2019-08-19 16:24:57",0,213,13.549541,3.1138675,0,17,14,6
1566231957,"2019-08-19 16:25:57",0,219,15.656031,2.4748707,0,18,16,5
1566232017,"2019-08-19 16:26:57",0,218,12.912061,2.9547746,0,17,13,6
1566232077,"2019-08-19 16:27:57",0,219,20.325514,3.9221048,0,18,20,8
1566232137,"2019-08-19 16:28:57",0,219,30.526741,5.8663335,0,18,31,12
1566232197,"2019-08-19 16:29:57",0,222,26.00933,4.4276586,0,18,26,9
1566232257,"2019-08-19 16:30:57",0,218,16.166872,3.3908508,0,17,16,7
1566232317,"2019-08-19 16:31:57",0,221,26.743752,4.8871794,0,18,27,10
1566232377,"2019-08-19 16:32:57",0,220,22.749119,4.565573,0,18,23,9
1566232437,"2019-08-19 16:33:57",0,217,15.995573,2.94725,0,17,16,6
1566232497,"2019-08-19 16:34:57",0,220,19.069433,3.9968915,0,18,19,8
1566232557,"2019-08-19 16:35:57",0,222,10.080279,1.6273336,0,18,10,3
1566232617,"2019-08-19 16:36:57",0,221,15.9971695,3.482777,0,18,16,7
1566232677,"2019-08-19 16:37:57",0,219,13.3549,2.7936401,0,18,13,6
1566232737,"2019-08-19 16:38:57",0,222,14.943355,3.1191595,0,18,15,6
1566232797,"2019-08-19 16:39:57",0,221,24.740679,4.8059397,0,18,25,10
1566232857,"2019-08-19 16:40:57",0,223,17.20541,3.8377976,0,18,17,8
1566232917,"2019-08-19 16:41:57",0,222,18.953518,2.9324405,0,18,19,6
1566232977,"2019-08-19 16:42:57",0,221,12.344058,3.4822743,0,18,12,7
1566233037,"2019-08-19 16:43:57",0,221,31.628357,5.449148,0,18,32,11
1566233097,"2019-08-19 16:44:57",0,220,16.838663,3.1710691,0,18,17,6
1566233157,"2019-08-19 16:45:57",0,221,17.024372,4.9534445,0,18,17,10
1566233217,"2019-08-19 16:46:57",0,223,13.569023,1.8950019,0,18,14,4
1566233277,"2019-08-19 16:47:57",0,223,13.594534,3.7808914,0,18,14,8
1566233337,"2019-08-19 16:48:57",0,225,7.5292854,1.0664828,0,18,8,2
1566233397,"2019-08-19 16:49:57",0,220,13.149583,3.015668,0,18,13,6
1566233457,"2019-08-19 16:50:57",0,221,15.566982,2.7256122,0,18,16,5
1566233517,"2019-08-19 16:51:57",0,220,13.104261,2.2199833,0,18,13,4
1566233577,"2019-08-19 16:52:57",0,218,17.969732,4.311873,0,17,18,9
1566233637,"2019-08-19 16:53:57",0,216,12.410204,1.4013305,0,17,12,3
1566233697,"2019-08-19 16:54:57",0,218,12.757599,,0,17,13,0
1566233757,"2019-08-19 16:55:57",0,215,11.725008,2.208848,0,17,12,4
1566233836,"2019-08-19 16:57:16",0,215,13.252435,2.2611253,0,17,13,5
1566233896,"2019-08-19 16:58:16",0,213,13.896119,2.1583786,0,17,14,4
1566233956,"2019-08-19 16:59:16",0,212,13.143353,1.9311012,0,17,13,4
1566234016,"2019-08-19 17:00:16",0,209,8.370687,1.7760855,0,17,8,4
1566234076,"2019-08-19 17:01:16",0,207,13.325986,3.5581694,0,17,13,7
1566234136,"2019-08-19 17:02:16",0,210,15.753377,2.6541705,0,17,16,5
1566234196,"2019-08-19 17:03:16",0,209,17.513294,3.1388168,0,17,18,6
1566234256,"2019-08-19 17:04:16",0,206,15.235867,2.17743,0,16,15,4
1566234316,"2019-08-19 17:05:16",0,207,10.486225,1.9041408,0,17,10,4
1566234376,"2019-08-19 17:06:16",0,206,15.308392,2.9785726,0,16,15,6
1566234436,"2019-08-19 17:07:16",0,206,20.855713,4.0931506,0,16,21,8
1566234496,"2019-08-19 17:08:16",0,206,13.503954,3.098808,0,16,14,6
1566234556,"2019-08-19 17:09:16",0,206,28.83663,4.743824,0,16,29,9
1566234616,"2019-08-19 17:10:16",0,206,16.313972,3.267486,0,16,16,7
1566234676,"2019-08-19 17:11:16",0,202,21.038965,3.9784143,0,16,21,8
1566234736,"2019-08-19 17:12:16",0,204,17.625608,8.063819,0,16,18,16
1566234796,"2019-08-19 17:13:16",0,205,38.27273,5.5980077,0,16,38,11
1566234856,"2019-08-19 17:14:16",0,205,33.013214,6.10134,0,16,33,12
1566234916,"2019-08-19 17:15:16",0,205,19.41488,3.8460245,0,16,19,8
1566234976,"2019-08-19 17:16:16",0,203,15.513669,3.2159479,0,16,16,6
1566235036,"2019-08-19 17:17:16",0,198,13.321921,2.882687,0,16,13,6
1566235096,"2019-08-19 17:18:16",0,203,14.095947,3.0465999,0,16,14,6
1566235156,"2019-08-19 17:19:16",0,202,17.091515,3.7591941,0,16,17,8
1566235216,"2019-08-19 17:20:16",0,202,18.388283,3.1486344,0,16,18,6
1566235276,"2019-08-19 17:21:16",0,202,19.178608,2.6966136,0,16,19,5
1566235336,"2019-08-19 17:22:16",0,204,16.59885,2.82648,0,16,17,6
1566235396,"2019-08-19 17:23:16",0,202,12.250391,4.6456037,0,16,12,9
1566235456,"2019-08-19 17:24:16",0,204,25.944912,5.668744,0,16,26,11
1566235516,"2019-08-19 17:25:16",0,202,13.907008,1.7472566,0,16,14,3
1566235576,"2019-08-19 17:26:16",0,196,13.410447,3.593071,0,16,13,7
1566235636,"2019-08-19 17:27:16",0,201,15.421244,2.7376902,0,16,15,5
1566235696,"2019-08-19 17:28:16",0,196,11.6559,2.7142417,0,16,12,5
1566235756,"2019-08-19 17:29:16",0,199,14.136361,2.5215526,0,16,14,5
1566235816,"2019-08-19 17:30:16",0,198,,,0,16,0,0
1566235890,"2019-08-19 17:31:30",6,194,18.709723,3.9433386,6,16,19,8
1566235950,"2019-08-19 17:32:30",6,196,11.732265,2.4159887,6,16,12,5
1566236010,"2019-08-19 17:33:30",6,198,22.434288,4.255394,6,16,22,9
1566236070,"2019-08-19 17:34:30",6,200,17.329315,2.6492932,6,16,17,5
1566236130,"2019-08-19 17:35:30",6,196,16.381744,2.6999476,6,16,16,5
1566236190,"2019-08-19 17:36:30",6,195,14.815402,2.833198,6,16,15,6
1566236250,"2019-08-19 17:37:30",6,198,10.524485,2.6935503,5,16,11,5
1566236310,"2019-08-19 17:38:30",6,200,19.582869,3.8135815,5,16,20,8
1566236370,"2019-08-19 17:39:30",6,196,14.655912,2.556137,5,16,15,5
1566236430,"2019-08-19 17:40:30",6,196,9.67182,1.541393,6,16,10,3
1566236490,"2019-08-19 17:41:30",6,194,13.043651,2.6101325,5,16,13,5
1566236550,"2019-08-19 17:42:30",6,196,10.412712,1.9781872,5,16,10,4
1566236610,"2019-08-19 17:43:30",6,198,12.05599,2.1666012,6,16,12,4
1566236670,"2019-08-19 17:44:30",6,194,12.436221,1.6322826,5,16,12,3
1566236730,"2019-08-19 17:45:30",6,192,9.576398,1.0596372,5,15,10,2
1566236790,"2019-08-19 17:46:30",6,192,9.664682,2.9296248,6,15,10,6
1566236850,"2019-08-19 17:47:30",6,191,11.827176,1.6976548,6,15,12,3
1566236910,"2019-08-19 17:48:30",6,192,11.494336,2.6071765,6,15,11,5
1566236970,"2019-08-19 17:49:30",7,195,10.604486,2.3044126,6,16,11,5
1566237030,"2019-08-19 17:50:30",6,191,12.083021,1.3245888,6,15,12,3
1566237090,"2019-08-19 17:51:30",7,188,9.066292,2.0314271,6,15,9,4
1566237150,"2019-08-19 17:52:30",6,192,10.194067,1.7577643,6,15,10,4
1566237210,"2019-08-19 17:53:30",6,192,12.068832,2.7361445,6,15,12,5
1566237270,"2019-08-19 17:54:30",6,196,16.72651,3.338192,6,16,17,7
1566237330,"2019-08-19 17:55:30",5,195,12.577778,2.7122195,5,16,13,5
1566237390,"2019-08-19 17:56:30",5,196,20.31544,3.9241807,5,16,20,8
1566237450,"2019-08-19 17:57:30",5,195,13.5437355,3.0473015,5,16,14,6
1566237510,"2019-08-19 17:58:30",5,195,11.68857,1.7002904,5,16,12,3
1566237570,"2019-08-19 17:59:30",5,196,15.005688,2.129193,5,16,15,4
1566237630,"2019-08-19 18:00:30",5,196,11.211547,2.4347055,5,16,11,5
1566237690,"2019-08-19 18:01:30",5,194,14.164572,2.6254404,5,16,14,5
1566237750,"2019-08-19 18:02:30",5,196,13.203105,1.8963132,5,16,13,4
1566237810,"2019-08-19 18:03:30",6,195,12.18746,1.9809443,5,16,12,4
1566237870,"2019-08-19 18:04:30",6,190,17.167118,3.2459338,5,15,17,6
1566237930,"2019-08-19 18:05:30",5,191,20.270569,3.8730307,5,15,20,8
1566237990,"2019-08-19 18:06:30",6,185,11.876265,1,6,15,12,2
1566238050,"2019-08-19 18:07:30",6,192,7.8377986,2.646499,6,15,8,5
1566238110,"2019-08-19 18:08:30",6,192,10.645813,1.7080256,6,15,11,3
1566238170,"2019-08-19 18:09:30",6,190,12.276309,2.4262218,6,15,12,5
1566238230,"2019-08-19 18:10:30",6,189,9.107555,2.0811338,5,15,9,4
1566238290,"2019-08-19 18:11:30",6,190,12.726075,2.3741288,6,15,13,5
1566238350,"2019-08-19 18:12:30",6,192,11.278629,1.9259745,6,15,11,4
1566238410,"2019-08-19 18:13:30",6,193,13.306629,2.131353,6,15,13,4
1566238470,"2019-08-19 18:14:30",6,194,13.12635,1.5815793,5,16,13,3
1566238530,"2019-08-19 18:15:30",6,193,8.709735,1.3643712,5,15,9,3
1566238590,"2019-08-19 18:16:30",6,196,4.412553,1.278402,5,16,4,3
1566238650,"2019-08-19 18:17:30",6,196,6.949785,1,5,16,7,2
1566238710,"2019-08-19 18:18:30",6,193,5.493941,1,6,15,5,2
1566238770,"2019-08-19 18:19:30",6,190,7.9307046,1.6258501,6,15,8,3
1566238830,"2019-08-19 18:20:30",6,191,6.068478,1.1311436,6,15,6,2
1566238890,"2019-08-19 18:21:30",6,195,10.999083,2.0752525,6,16,11,4
1566238950,"2019-08-19 18:22:30",6,190,10.3896675,1.0650089,6,15,10,2
1566239010,"2019-08-19 18:23:30",6,192,11.43064,1.666507,5,15,11,3
1566239070,"2019-08-19 18:24:30",6,193,10.733082,2.085672,5,15,11,4
1566239130,"2019-08-19 18:25:30",6,193,6.971142,1,5,15,7,2
1566239190,"2019-08-19 18:26:30",6,190,10.93137,1.5705304,5,15,11,3
1566239250,"2019-08-19 18:27:30",6,191,8.471518,1.8799876,5,15,8,4
1566239310,"2019-08-19 18:28:30",6,194,8.467367,1.7974688,6,16,8,4
1566239370,"2019-08-19 18:29:30",6,191,10.435569,2.2596667,5,15,10,5
1566239430,"2019-08-19 18:30:30",6,189,9.454852,2.032691,5,15,9,4
1566239490,"2019-08-19 18:31:30",6,186,10.614524,2.0128253,6,15,11,4
1566239550,"2019-08-19 18:32:30",6,189,12.379129,1.9738756,5,15,12,4
1566239610,"2019-08-19 18:33:30",6,188,8.888927,1,5,15,9,2
1566239670,"2019-08-19 18:34:30",6,189,9.12868,1.5619968,6,15,9,3
1566239730,"2019-08-19 18:35:30",6,185,8.379739,2.260968,6,15,8,5
1566239790,"2019-08-19 18:36:30",6,187,9.298062,1.8260952,6,15,9,4
1566239850,"2019-08-19 18:37:30",6,186,9.422783,1.1808052,6,15,9,2
1566239910,"2019-08-19 18:38:30",6,188,10.653887,2.0187888,5,15,11,4
1566239970,"2019-08-19 18:39:30",6,186,9.974779,1.5592662,5,15,10,3
1566240030,"2019-08-19 18:40:30",6,187,8.250089,1.9705921,5,15,8,4
1566240090,"2019-08-19 18:41:30",6,185,10.741184,1.9877316,5,15,11,4
1566240150,"2019-08-19 18:42:30",5,191,10.976267,1.875183,5,15,11,4
1566240210,"2019-08-19 18:43:30",6,190,11.328039,1.9323779,6,15,11,4
1566240270,"2019-08-19 18:44:30",6,187,12.141416,1.919194,6,15,12,4
